arc,direction,t,requested,realised
baseflow,push,178,0.0027072351081632584,0.0027072351081632584
baseflow,push,179,0.002827486563286711,0.002827486563286711
baseflow,push,180,0.0029444610085212607,0.0029444610085212607
baseflow,push,181,0.003058228343968618,0.003058228343968618
baseflow,push,182,0.003173255783791658,0.003173255783791658
baseflow,push,183,0.00332957053662767,0.00332957053662767
baseflow,push,184,0.003481660095064402,0.003481660095064402
baseflow,push,185,0.0036296144574865523,0.0036296144574865523
baseflow,push,186,0.0037735217948386434,0.0037735217948386434
baseflow,push,187,0.003913468487311183,0.003913468487311183
baseflow,push,188,0.004049539160292426,0.004049539160292426
baseflow,push,189,0.004181816719600406,0.004181816719600406
baseflow,push,190,0.004310382386009657,0.004310382386009657
baseflow,push,191,0.004435315729086718,0.004435315729086718
baseflow,push,192,0.00455669470034825,0.00455669470034825
baseflow,push,193,0.0046745956657553355,0.0046745956657553355
baseflow,push,194,0.0047890934375572096,0.0047890934375572096
baseflow,push,195,0.004900261305497461,0.004900261305497461
baseflow,push,196,0.005008171067395451,0.005008171067395451
baseflow,push,197,0.005112893059115439,0.005112893059115439
baseflow,push,198,0.0052144961839356895,0.0052144961839356895
baseflow,push,199,0.005313047941329523,0.005313047941329523
baseflow,push,200,0.005408614455170117,0.005408614455170117
baseflow,push,201,0.0055012605013705605,0.0055012605013705605
baseflow,push,202,0.00559104953497048,0.00559104953497048
baseflow,push,203,0.0056780437166802636,0.0056780437166802636
baseflow,push,204,0.005762303938893804,0.005762303938893804
baseflow,push,205,0.005843889851180338,0.005843889851180338
baseflow,push,206,0.005922859885265819,0.005922859885265819
baseflow,push,207,0.005999271279514044,0.005999271279514044
baseflow,push,208,0.006073180102917539,0.006073180102917539
baseflow,push,209,0.006144641278607995,0.006144641278607995
baseflow,push,210,0.006213708606895898,0.006213708606895898
baseflow,push,211,0.0062804347878487425,0.0062804347878487425
baseflow,push,212,0.006344871443417076,0.006344871443417076
baseflow,push,213,0.006407069139117416,0.006407069139117416
baseflow,push,214,0.006467077405280907,0.006467077405280907
baseflow,push,215,0.0065249447578763975,0.0065249447578763975
baseflow,push,216,0.006580718718916473,0.006580718718916473
baseflow,push,217,0.006634445836454759,0.006634445836454759
baseflow,push,218,0.006686171704182696,0.006686171704182696
baseflow,push,219,0.0067359409806337905,0.0067359409806337905
baseflow,push,220,0.006783797408003188,0.006783797408003188
baseflow,push,221,0.006829783830590288,0.006829783830590288
baseflow,push,222,0.006873942212871909,0.006873942212871909
baseflow,push,223,0.0069163136572134324,0.0069163136572134324
baseflow,push,224,0.006956938421225129,0.006956938421225129
baseflow,push,225,0.006995855934770812,0.006995855934770811
baseflow,push,226,0.00703310481663573,0.00703310481663573
baseflow,push,227,0.007068722890860548,0.007068722890860548
baseflow,push,228,0.007102747202748082,0.007102747202748081
baseflow,push,229,0.0071352140345493425,0.0071352140345493425
baseflow,push,230,0.007166158920835296,0.007166158920835296
baseflow,push,231,0.007195616663560646,0.007195616663560646
baseflow,push,232,0.0072236213468257785,0.007223621346825778
baseflow,push,233,0.0072502063513429265,0.007250206351342926
baseflow,push,234,0.0072754043686124635,0.0072754043686124635
baseflow,push,235,0.007299247414815128,0.007299247414815128
baseflow,push,236,0.007321766844425865,0.007321766844425864
baseflow,push,237,0.007342993363554851,0.007342993363554851
baseflow,push,238,0.00736295704302117,0.00736295704302117
baseflow,push,239,0.007381687331164476,0.007381687331164475
baseflow,push,240,0.007399213066399897,0.007399213066399897
baseflow,push,241,0.007415562489521317,0.007415562489521317
baseflow,push,242,0.007444426983624577,0.007444426983624576
baseflow,push,243,0.0074969897242888215,0.0074969897242888215
baseflow,push,244,0.007575014659481929,0.007575014659481928
baseflow,push,245,0.007680190273933565,0.007680190273933565
baseflow,push,246,0.007794062730156468,0.007794062730156468
baseflow,push,247,0.007910144821712935,0.007910144821712935
baseflow,push,248,0.008032984300443365,0.008032984300443365
baseflow,push,249,0.00815196177772336,0.00815196177772336
baseflow,push,250,0.008267161519641315,0.008267161519641315
baseflow,push,251,0.008390461541279858,0.008390461541279858
baseflow,push,252,0.008516445665714113,0.008516445665714113
baseflow,push,253,0.008654543880516011,0.008654543880516011
baseflow,push,254,0.008839434087587698,0.008839434087587698
baseflow,push,255,0.009104893547180923,0.009104893547180923
baseflow,push,256,0.009391661694447058,0.009391661694447058
baseflow,push,257,0.009695637994144713,0.009695637994144713
baseflow,push,258,0.009991075720180483,0.009991075720180483
baseflow,push,259,0.010278157939265944,0.010278157939265944
baseflow,push,260,0.010557063995302249,0.010557063995302249
baseflow,push,261,0.01085296634945757,0.01085296634945757
baseflow,push,262,0.011140415438359474,0.011140415438359474
baseflow,push,263,0.01147983779889476,0.01147983779889476
baseflow,push,264,0.011886027142545188,0.011886027142545188
baseflow,push,265,0.012303979722203024,0.012303979722203024
baseflow,push,266,0.012773216515435632,0.012773216515435632
baseflow,push,267,0.013263074131286266,0.013263074131286266
baseflow,push,268,0.013774444016000363,0.013774444016000363
baseflow,push,269,0.014295468196992041,0.014295468196992041
baseflow,push,270,0.014833779350669074,0.014833779350669074
baseflow,push,271,0.01543439660984914,0.01543439660984914
baseflow,push,272,0.016018515059614637,0.016018515059614637
baseflow,push,273,0.016597258708418963,0.016597258708418963
baseflow,push,274,0.017182448400010656,0.017182448400010656
baseflow,push,275,0.017751348623441715,0.017751348623441715
baseflow,push,276,0.01832802879320562,0.01832802879320562
baseflow,push,277,0.01897088763213115,0.01897088763213115
baseflow,push,278,0.019603921576912105,0.019603921576912105
baseflow,push,279,0.020255294161439293,0.020255294161439293
baseflow,push,280,0.02090640316327092,0.02090640316327092
baseflow,push,281,0.02154622043784901,0.02154622043784901
baseflow,push,282,0.022167951640246316,0.022167951640246316
baseflow,push,283,0.022771984940539905,0.022771984940539905
baseflow,push,284,0.02335870061316213,0.02335870061316213
baseflow,push,285,0.023928471195474744,0.023928471195474744
baseflow,push,286,0.024492493626222023,0.024492493626222023
baseflow,push,287,0.02504602635268987,0.02504602635268987
baseflow,push,288,0.02559380555682808,0.02559380555682808
baseflow,push,289,0.026125385678227565,0.026125385678227565
baseflow,push,290,0.02664111691603638,0.02664111691603638
baseflow,push,291,0.02714134233433215,0.02714134233433215
baseflow,push,292,0.027626398005478926,0.027626398005478926
baseflow,push,293,0.028097678706557886,0.028097678706557886
baseflow,push,294,0.028554414750309322,0.028554414750309322
baseflow,push,295,0.028997389253282692,0.028997389253282692
baseflow,push,296,0.0294264339522067,0.0294264339522067
baseflow,push,297,0.02984185279473228,0.02984185279473228
baseflow,push,298,0.030250502748137367,0.030250502748137367
baseflow,push,299,0.03064595226742785,0.03064595226742785
baseflow,push,300,0.031032012257722574,0.03103201225772257
baseflow,push,301,0.03144804068223269,0.03144804068223269
baseflow,push,302,0.03188259557372055,0.03188259557372055
baseflow,push,303,0.03230314178885298,0.03230314178885298
baseflow,push,304,0.03270998608904974,0.03270998608904974
baseflow,push,305,0.033103428967562694,0.033103428967562694
baseflow,push,306,0.03348376477550392,0.03348376477550392
baseflow,push,307,0.033851281845349857,0.033851281845349857
baseflow,push,308,0.03425301534142131,0.03425301534142131
baseflow,push,309,0.034651149953449235,0.034651149953449235
baseflow,push,310,0.03503590589864232,0.03503590589864232
baseflow,push,311,0.03540757783021023,0.03540757783021023
baseflow,push,312,0.03576645437289908,0.03576645437289908
baseflow,push,313,0.03612552057260091,0.03612552057260091
baseflow,push,314,0.0364720334718729,0.0364720334718729
baseflow,push,315,0.03682235242467067,0.03682235242467067
baseflow,push,316,0.03716737343042757,0.03716737343042757
baseflow,push,317,0.03751309842176634,0.03751309842176634
baseflow,push,318,0.03788053330508415,0.03788053330508415
baseflow,push,319,0.038251690541529146,0.038251690541529146
baseflow,push,320,0.0386097807937325,0.0386097807937325
baseflow,push,321,0.038955093620576614,0.038955093620576614
baseflow,push,322,0.03931184587841507,0.03931184587841507
baseflow,push,323,0.03968114888767452,0.03968114888767452
baseflow,push,324,0.0400811492573993,0.0400811492573993
baseflow,push,325,0.040528718969815636,0.040528718969815636
baseflow,push,326,0.040961091324495824,0.040961091324495824
baseflow,push,327,0.04137860149841202,0.04137860149841202
baseflow,push,328,0.041781577808847864,0.041781577808847864
baseflow,push,329,0.04217034185137297,0.04217034185137297
baseflow,push,330,0.04254520863505407,0.04254520863505407
baseflow,push,331,0.042939521120383635,0.042939521120383635
baseflow,push,332,0.04331972127271646,0.04331972127271646
baseflow,push,333,0.043686122469128924,0.043686122469128924
baseflow,push,334,0.04403903166350381,0.04403903166350381
baseflow,push,335,0.0443787495157724,0.0443787495157724
baseflow,push,336,0.044714197926512884,0.044714197926512884
baseflow,push,337,0.04504292674153832,0.04504292674153832
baseflow,push,338,0.045364769352533765,0.045364769352533765
baseflow,push,339,0.04567406160558018,0.04567406160558018
baseflow,push,340,0.04597108507536518,0.04597108507536518
baseflow,push,341,0.04625611555224499,0.04625611555224499
baseflow,push,342,0.04652942315869527,0.04652942315869527
baseflow,push,343,0.046791272463429075,0.046791272463429075
baseflow,push,344,0.04704192259322866,0.04704192259322866
baseflow,push,345,0.04728162734253692,0.04728162734253692
baseflow,push,346,0.04751063528085314,0.04751063528085314
baseflow,push,347,0.047729189857977215,0.047729189857977215
baseflow,push,348,0.047937529507145096,0.047937529507145096
baseflow,push,349,0.04813588774609798,0.04813588774609798
baseflow,push,350,0.048324493276126326,0.048324493276126326
baseflow,push,351,0.04850357007912935,0.04850357007912935
baseflow,push,352,0.048673337512729696,0.048673337512729696
baseflow,push,353,0.04883401040348211,0.04883401040348211
baseflow,push,354,0.04898579913821445,0.04898579913821445
baseflow,push,355,0.0491451254291914,0.0491451254291914
baseflow,push,356,0.04930390047892213,0.04930390047892213
baseflow,push,357,0.04946571369918331,0.04946571369918331
baseflow,push,358,0.04962652787984545,0.04962652787984545
baseflow,push,359,0.049799976908332697,0.049799976908332697
baseflow,push,360,0.049993677821890514,0.049993677821890514
baseflow,push,361,0.05023042689101447,0.05023042689101447
baseflow,push,362,0.050456257865628136,0.050456257865628136
baseflow,push,363,0.05067142002318735,0.05067142002318735
baseflow,push,364,0.05087615750102103,0.05087615750102103
baseflow,push,365,0.051070709399906544,0.051070709399906544
baseflow,push,366,0.05125530988556982,0.05125530988556982
baseflow,push,367,0.051430188288151525,0.051430188288151525
baseflow,push,368,0.05159556919968012,0.05159556919968012
baseflow,push,369,0.0517516725695917,0.0517516725695917
baseflow,push,370,0.05189871379833551,0.05189871379833551
baseflow,push,371,0.05203690382910376,0.05203690382910376
baseflow,push,372,0.052166449237722984,0.052166449237722984
baseflow,push,373,0.052287552320743814,0.052287552320743814
baseflow,push,374,0.052400411181765354,0.052400411181765354
baseflow,push,375,0.05250521981602928,0.05250521981602928
baseflow,push,376,0.05260216819331843,0.05260216819331843
baseflow,push,377,0.05269144233919375,0.05269144233919375
baseflow,push,378,0.052773224414602846,0.052773224414602846
baseflow,push,379,0.05284769279389279,0.05284769279389279
baseflow,push,380,0.05291502214125904,0.05291502214125904
baseflow,push,381,0.05297538348566175,0.05297538348566175
baseflow,push,382,0.05303545447359331,0.05303545447359331
baseflow,push,383,0.05308872614847803,0.05308872614847803
baseflow,push,384,0.05314152316550344,0.05314152316550344
baseflow,push,385,0.053198364793482104,0.053198364793482104
baseflow,push,386,0.053290659541091794,0.053290659541091794
baseflow,push,387,0.053410231381934445,0.053410231381934445
baseflow,push,388,0.05353610583104464,0.05353610583104464
baseflow,push,389,0.053653492395788885,0.053653492395788885
baseflow,push,390,0.05377773577534349,0.05377773577534349
baseflow,push,391,0.05390564174536273,0.05390564174536273
baseflow,push,392,0.0540545396240854,0.0540545396240854
baseflow,push,393,0.054194324491665474,0.054194324491665474
baseflow,push,394,0.05434722504500957,0.05434722504500957
baseflow,push,395,0.05451150946883765,0.05451150946883765
baseflow,push,396,0.05470540424048712,0.05470540424048712
baseflow,push,397,0.05488900049189849,0.05488900049189849
baseflow,push,398,0.05506253629660052,0.05506253629660052
baseflow,push,399,0.0552262448061358,0.0552262448061358
baseflow,push,400,0.055380354349303045,0.055380354349303045
baseflow,push,401,0.05552508852941049,0.05552508852941049
baseflow,push,402,0.05566066631958032,0.05566066631958032
baseflow,push,403,0.055787302156142964,0.05578730215614296
baseflow,push,404,0.05590520603015959,0.05590520603015959
baseflow,push,405,0.056014583577110186,0.056014583577110186
baseflow,push,406,0.056115636164783995,0.056115636164783995
baseflow,push,407,0.056208560979408254,0.056208560979408254
baseflow,push,408,0.05629355111005042,0.05629355111005042
baseflow,push,409,0.056370795631328595,0.056370795631328595
baseflow,push,410,0.05644047968446381,0.05644047968446381
baseflow,push,411,0.056502784556707514,0.056502784556707514
baseflow,push,412,0.056557887759176674,0.056557887759176674
baseflow,push,413,0.05660596310312844,0.05660596310312843
baseflow,push,414,0.056647180774705486,0.056647180774705486
baseflow,push,415,0.056681707408182805,0.056681707408182805
baseflow,push,416,0.05670970615774572,0.05670970615774572
baseflow,push,417,0.05673133676782873,0.056731336767828724
baseflow,push,418,0.05674675564204391,0.05674675564204391
baseflow,push,419,0.05675611591072691,0.05675611591072691
baseflow,push,420,0.05675956749712865,0.05675956749712865
baseflow,push,421,0.05675725718227926,0.05675725718227925
baseflow,push,422,0.05674932866855139,0.05674932866855139
baseflow,push,423,0.05673592264194849,0.05673592264194849
baseflow,push,424,0.056717176833143805,0.056717176833143805
baseflow,push,425,0.056693226077295045,0.05669322607729504
baseflow,push,426,0.056664202372659185,0.056664202372659185
baseflow,push,427,0.0566302349380315,0.0566302349380315
baseflow,push,428,0.05659145026903224,0.05659145026903224
baseflow,push,429,0.056547972193264164,0.056547972193264164
baseflow,push,430,0.05649992192436337,0.05649992192436337
baseflow,push,431,0.056447418114965786,0.05644741811496578
baseflow,push,432,0.0563905769086107,0.0563905769086107
baseflow,push,433,0.056329511990602994,0.05632951199060299
baseflow,push,434,0.05626433463785462,0.05626433463785462
baseflow,push,435,0.0561951537677259,0.0561951537677259
baseflow,push,436,0.0561220759858866,0.0561220759858866
baseflow,push,437,0.056045205633216515,0.05604520563321651
baseflow,push,438,0.0559646448317646,0.0559646448317646
baseflow,push,439,0.055880493529785656,0.05588049352978565
baseflow,push,440,0.055792849545873005,0.055792849545873005
baseflow,push,441,0.055701808612205195,0.055701808612205195
baseflow,push,442,0.05560746441692449,0.05560746441692449
baseflow,push,443,0.05550990864566458,0.05550990864566458
baseflow,push,444,0.05540923102224449,0.05540923102224449
baseflow,push,445,0.05530551934854533,0.05530551934854533
baseflow,push,446,0.055198859543586415,0.055198859543586415
baseflow,push,447,0.05508933568181662,0.05508933568181662
baseflow,push,448,0.054977030030636705,0.054977030030636705
baseflow,push,449,0.054862023087168116,0.054862023087168116
baseflow,push,450,0.05474439361428318,0.05474439361428318
baseflow,push,451,0.05462421867591164,0.05462421867591164
baseflow,push,452,0.05450157367163797,0.05450157367163797
baseflow,push,453,0.054376532370603546,0.054376532370603546
baseflow,push,454,0.05424916694472782,0.05424916694472782
baseflow,push,455,0.054119548001261925,0.054119548001261925
baseflow,push,456,0.05398774461468821,0.05398774461468821
baseflow,push,457,0.05385382435797872,0.05385382435797872
baseflow,push,458,0.053717853333225485,0.053717853333225485
baseflow,push,459,0.053579896201655285,0.053579896201655285
baseflow,push,460,0.05344001621304102,0.05344001621304102
baseflow,push,461,0.05329827523452194,0.05329827523452194
baseflow,push,462,0.053202987997520206,0.053202987997520206
baseflow,push,463,0.053112120143752446,0.053112120143752446
baseflow,push,464,0.053018203687529124,0.053018203687529124
baseflow,push,465,0.05292132393069701,0.05292132393069701
baseflow,push,466,0.05282156434741695,0.05282156434741695
baseflow,push,467,0.05274357739405248,0.05274357739405248
baseflow,push,468,0.05266225795808737,0.05266225795808737
baseflow,push,469,0.05257769715028199,0.05257769715028199
baseflow,push,470,0.05248998413687593,0.05248998413687593
baseflow,push,471,0.05239920617909,0.05239920617909
baseflow,push,472,0.05230544867183502,0.05230544867183502
baseflow,push,473,0.052208795181643515,0.052208795181643515
baseflow,push,474,0.05210932748383961,0.05210932748383961
baseflow,push,475,0.05200712559896264,0.05200712559896264
baseflow,push,476,0.05190226782845921,0.05190226782845921
baseflow,push,477,0.051794830789658464,0.051794830789658464
baseflow,push,478,0.0516848894500449,0.0516848894500449
baseflow,push,479,0.051572517160842705,0.051572517160842705
baseflow,push,480,0.05145778568992556,0.05145778568992556
baseflow,push,481,0.051340765254065265,0.051340765254065265
baseflow,push,482,0.05122152455053247,0.05122152455053247
baseflow,push,483,0.051100130788062595,0.051100130788062595
baseflow,push,484,0.05097664971719942,0.05097664971719942
baseflow,push,485,0.05085114566002902,0.05085114566002902
baseflow,push,486,0.05072368153931614,0.05072368153931614
baseflow,push,487,0.050594318907055104,0.050594318907055104
baseflow,push,488,0.05046311797244665,0.05046311797244665
baseflow,push,489,0.05033013762931271,0.05033013762931271
baseflow,push,490,0.05019543548295986,0.05019543548295986
baseflow,push,491,0.050059067876502904,0.050059067876502904
baseflow,push,492,0.04992108991665908,0.04992108991665908
baseflow,push,493,0.0497815554990237,0.0497815554990237
baseflow,push,494,0.049640517332837544,0.049640517332837544
baseflow,push,495,0.04949802696525613,0.04949802696525613
baseflow,push,496,0.04935413480513098,0.04935413480513098
baseflow,push,497,0.04920889014631242,0.04920889014631242
baseflow,push,498,0.04906234119048381,0.04906234119048381
baseflow,push,499,0.048914535069536295,0.048914535069536295
baseflow,push,500,0.04876551786749341,0.04876551786749341
baseflow,push,501,0.04861533464199464,0.04861533464199464
baseflow,push,502,0.048464029445346606,0.048464029445346606
baseflow,push,503,0.048311645345150554,0.048311645345150554
baseflow,push,504,0.0481582244445149,0.0481582244445149
baseflow,push,505,0.048003807901860596,0.048003807901860596
baseflow,push,506,0.0478484359503282,0.0478484359503282
baseflow,push,507,0.04769214791679393,0.04769214791679393
baseflow,push,508,0.04753498224050299,0.04753498224050299
baseflow,push,509,0.047376976491327646,0.047376976491327646
baseflow,push,510,0.04721816738765763,0.04721816738765763
baseflow,push,511,0.047058590813930226,0.047058590813930226
baseflow,push,512,0.04689828183780725,0.04689828183780725
baseflow,push,513,0.04673727472700595,0.04673727472700595
baseflow,push,514,0.046575602965790906,0.046575602965790906
baseflow,push,515,0.04641329927113353,0.04641329927113353
baseflow,push,516,0.04625039560854601,0.04625039560854601
baseflow,push,517,0.04608692320759607,0.04608692320759607
baseflow,push,518,0.04592291257710902,0.04592291257710902
baseflow,push,519,0.04575839352006338,0.04575839352006338
baseflow,push,520,0.045593395148186174,0.045593395148186174
baseflow,push,521,0.0454279458962539,0.0454279458962539
baseflow,push,522,0.04526207353610511,0.04526207353610511
baseflow,push,523,0.04509580519037042,0.04509580519037042
baseflow,push,524,0.04492916734592547,0.04492916734592547
baseflow,push,525,0.044762185867072625,0.044762185867072625
baseflow,push,526,0.0445948860084565,0.0445948860084565
baseflow,push,527,0.044427292427719076,0.044427292427719076
baseflow,push,528,0.04425942919789924,0.04425942919789924
baseflow,push,529,0.044097844793656596,0.044097844793656596
baseflow,push,530,0.043935874056600224,0.043935874056600224
baseflow,push,531,0.04377354280349089,0.04377354280349089
baseflow,push,532,0.04361087624430364,0.04361087624430364
baseflow,push,533,0.043447898994815715,0.043447898994815715
baseflow,push,534,0.043289585376693404,0.043289585376693404
baseflow,push,535,0.04313939199111804,0.04313939199111804
baseflow,push,536,0.04300490264631443,0.04300490264631443
baseflow,push,537,0.04300216976250988,0.04300216976250988
baseflow,push,538,0.04304017904775323,0.04304017904775323
baseflow,push,539,0.04307293788388925,0.04307293788388925
baseflow,push,540,0.043337649685424216,0.043337649685424216
baseflow,push,541,0.043630454997615115,0.043630454997615115
baseflow,push,542,0.04391160641203271,0.04391160641203271
baseflow,push,543,0.044181365995590104,0.044181365995590104
baseflow,push,544,0.04444719911716546,0.04444719911716546
baseflow,push,545,0.04470196827410186,0.04470196827410186
baseflow,push,546,0.04494592348220316,0.04494592348220316
baseflow,push,547,0.0451793096132745,0.0451793096132745
baseflow,push,548,0.04540236649872084,0.04540236649872084
baseflow,push,549,0.04561532903106969,0.04561532903106969
baseflow,push,550,0.04581842726345995,0.04581842726345995
baseflow,push,551,0.046020071057089905,0.046020071057089905
baseflow,push,552,0.04625608256762088,0.04625608256762088
baseflow,push,553,0.04648159178328287,0.04648159178328287
baseflow,push,554,0.04669683766029655,0.04669683766029655
baseflow,push,555,0.046902054231206546,0.046902054231206546
baseflow,push,556,0.047097470704077785,0.047097470704077785
baseflow,push,557,0.04728331155970412,0.04728331155970412
baseflow,push,558,0.047459796646869376,0.047459796646869376
baseflow,push,559,0.04762714127569954,0.04762714127569954
baseflow,push,560,0.04779232393186574,0.04779232393186574
baseflow,push,561,0.04794861430750021,0.04794861430750021
baseflow,push,562,0.048096218191350654,0.048096218191350654
baseflow,push,563,0.04823533711667407,0.04823533711667407
baseflow,push,564,0.04836616844704528,0.04836616844704528
baseflow,push,565,0.048488905460445535,0.048488905460445535
baseflow,push,566,0.048603737431666086,0.048603737431666086
baseflow,push,567,0.04871084971306007,0.04871084971306007
baseflow,push,568,0.048810423813676035,0.048810423813676035
baseflow,push,569,0.048907036781781925,0.048907036781781925
baseflow,push,570,0.04899635338330379,0.04899635338330379
baseflow,push,571,0.04907854636610944,0.04907854636610944
