arc,direction,t,requested,realised
abstraction_to_farmoor,pull,275,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,276,30934.213239843026,30934.21323984303
abstraction_to_farmoor,pull,277,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,278,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,279,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,280,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,281,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,282,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,283,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,284,30934.213239843026,30934.213239843022
abstraction_to_farmoor,pull,285,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,286,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,287,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,288,30934.213239843026,30934.213239843022
abstraction_to_farmoor,pull,289,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,290,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,291,30934.213239843026,30934.213239843033
abstraction_to_farmoor,pull,292,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,293,30934.213239843026,30934.213239843022
abstraction_to_farmoor,pull,294,30934.213239843026,30934.213239843022
abstraction_to_farmoor,pull,295,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,296,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,297,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,298,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,299,30934.213239843026,30934.213239843022
abstraction_to_farmoor,pull,300,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,301,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,302,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,303,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,304,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,305,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,306,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,307,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,308,30934.213239843026,30934.213239843033
abstraction_to_farmoor,pull,309,30934.213239843026,30934.213239843033
abstraction_to_farmoor,pull,310,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,311,30934.213239843026,30934.21323984302
abstraction_to_farmoor,pull,312,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,313,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,314,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,315,30934.213239843026,30934.21323984303
abstraction_to_farmoor,pull,316,30934.213239843026,30934.21323984303
abstraction_to_farmoor,pull,317,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,318,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,319,30934.213239843026,30934.21323984303
abstraction_to_farmoor,pull,320,30934.213239843026,30934.21323984302
abstraction_to_farmoor,pull,321,30934.213239843026,30934.213239843022
abstraction_to_farmoor,pull,322,30934.213239843026,30934.21323984303
abstraction_to_farmoor,pull,323,30934.213239843026,30934.213239843022
abstraction_to_farmoor,pull,324,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,325,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,326,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,327,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,328,30934.213239843026,30934.21323984302
abstraction_to_farmoor,pull,329,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,330,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,331,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,332,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,333,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,334,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,335,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,336,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,337,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,338,30934.213239843026,30934.21323984302
abstraction_to_farmoor,pull,339,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,340,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,341,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,342,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,343,30934.213239843026,30934.213239843022
abstraction_to_farmoor,pull,344,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,345,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,346,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,347,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,348,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,349,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,350,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,351,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,352,30934.213239843026,30934.21323984303
abstraction_to_farmoor,pull,353,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,354,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,355,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,356,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,357,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,358,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,359,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,360,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,361,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,362,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,363,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,364,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,365,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,366,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,367,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,368,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,369,30934.213239843026,30934.213239843022
abstraction_to_farmoor,pull,370,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,371,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,372,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,373,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,374,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,375,30934.213239843026,30934.213239843022
abstraction_to_farmoor,pull,376,30934.213239843026,30934.213239843022
abstraction_to_farmoor,pull,377,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,378,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,379,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,380,30934.213239843026,30934.213239843022
abstraction_to_farmoor,pull,381,30934.213239843026,30934.21323984303
abstraction_to_farmoor,pull,382,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,383,30934.213239843026,30934.21323984303
abstraction_to_farmoor,pull,384,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,385,30934.213239843026,30934.21323984302
abstraction_to_farmoor,pull,386,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,387,30934.213239843026,30934.21323984303
abstraction_to_farmoor,pull,388,30934.213239843026,30934.21323984303
abstraction_to_farmoor,pull,389,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,390,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,391,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,392,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,393,30934.213239843026,30934.213239843022
abstraction_to_farmoor,pull,394,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,395,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,396,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,397,30934.213239843026,30934.213239843022
abstraction_to_farmoor,pull,398,30934.213239843026,30934.21323984303
abstraction_to_farmoor,pull,399,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,400,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,401,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,402,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,403,30934.213239843026,30934.213239843022
abstraction_to_farmoor,pull,404,30934.213239843026,30934.21323984303
abstraction_to_farmoor,pull,405,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,406,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,407,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,408,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,409,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,410,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,411,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,412,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,413,30934.213239843026,30934.21323984303
abstraction_to_farmoor,pull,414,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,415,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,416,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,417,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,418,30934.213239843026,30934.21323984303
abstraction_to_farmoor,pull,419,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,420,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,421,30934.213239843026,30934.213239843026
abstraction_to_farmoor,pull,422,30934.213239843026,30934.21323984303
